video_id,author,description,likes,comments,shares,plays,hashtags,music,create_time,video_url
7506645517040979230,stefanb2000,First draft #fyp,56900,183,4592,295100,fyp,original sound,2025-05-20 21:38:52,https://www.tiktok.com/@stefanb2000/video/7506645517040979230
7506955247697562926,saint,"AI detector flags the Declaration of Independence as 99,99% AI/GPT generated text.",313500,893,37700,2500000,,original sound - NK,2025-05-21 17:40:38,https://www.tiktok.com/@saint/video/7506955247697562926
7506950634852109599,natattacks0,Praying for all the families that have lost or almost lost a child to drowning 🙏🙏🙏 and yes a fence alone is not the answer there has to be more put into place. #awareness#drowningprevention,185800,2537,1305,1900000,"awareness, drowningprevention",original sound,2025-05-21 17:22:40,https://www.tiktok.com/@natattacks0/video/7506950634852109599
7507323720290110751,baddest.jeremy,,44100,211,4228,262600,"baddies, wigs, sexyred, hoochicoochi, fypシ, ahnamac, baddiesafrica, stunnaandahna, stunnagirl, smileybaddieseast",original sound,2025-05-22 17:30:26,https://www.tiktok.com/@baddest.jeremy/video/7507323720290110751
7507248015728610606,hdygbmovie35,#fyp #movie #tiktok #foru,48900,38,175,538200,"fyp, movie, tiktok, foru",original sound,2025-05-22 12:36:45,https://www.tiktok.com/@hdygbmovie35/video/7507248015728610606
7503688004314156343,jamiedp,Mica and hummingbird visiting ,276900,909,45900,1100000,,Natural Forest,2025-05-12 22:21:58,https://www.tiktok.com/@jamiedp/video/7503688004314156343
7506643630967246100,florencia.lof,Cuál es el perfume que más te dura? Cuéntame para probarlo!! 🤎 #perfumetok #perfumetiktok #perfumequedura #perfumeduradero ,92500,4956,1345,2100000,"perfumetok, perfumetiktok, perfumequedura, perfumeduradero","Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",2025-05-20 21:31:35,https://www.tiktok.com/@florencia.lof/video/7506643630967246100
7496234625279429934,lameknee,@leah.kateb ilysm 🫶🫶🫶  #leah #fyp #loveisland ,78200,321,689,668600,"leah, fyp, loveisland",original sound,2025-04-22 20:19:40,https://www.tiktok.com/@lameknee/video/7496234625279429934
7505714596578200887,sacrobambina,Babygirls🎀 #bangchan #changbin #hanjisung #straykids #skz ,1700000,7608,159000,7400000,"bangchan, changbin, hanjisung, straykids, skz",original sound,2025-05-18 09:26:11,https://www.tiktok.com/@sacrobambina/video/7505714596578200887
7505473540880092459,okyasirr,#fyp #philly #viral ,128800,1636,17600,476100,"fyp, philly, viral",original sound,2025-05-17 17:51:16,https://www.tiktok.com/@okyasirr/video/7505473540880092459
7504687373058395434,sk_santosh24,one last time #fyp #dance #bhangra #foryou #browntiktok #foryoupage #brown #ddn #viral @Yuvhan Suresh @Abhijit Harihara ,283800,2560,32700,1400000,"fyp, dance, bhangra, foryou, browntiktok, foryoupage, brown, ddn, viral",Pind Pehra,2025-05-15 15:00:07,https://www.tiktok.com/@sk_santosh24/video/7504687373058395434
7507192259415182635,katieritchiie,In the airport especially ,114800,151,526,566400,,original sound,2025-05-22 09:00:26,https://www.tiktok.com/@katieritchiie/video/7507192259415182635
7506671832012033311,quiadrow,,49000,2100,17200,772500,,original sound,2025-05-20 23:20:54,https://www.tiktok.com/@quiadrow/video/7506671832012033311
7507044759089843486,chrismondesir2,I’ll probably still miss it😂#fyp #relatable #baseball #softball ,33400,147,530,183700,"fyp, relatable, baseball, softball",so anxious,2025-05-21 23:28:04,https://www.tiktok.com/@chrismondesir2/video/7507044759089843486
7506176261652532526,couriernewsroom,,59700,3356,3516,758200,,original sound,2025-05-19 15:18:39,https://www.tiktok.com/@couriernewsroom/video/7506176261652532526
7500057417510636831,loitps,they never give enough time i swear 😔 #medievaltimes #medieval #medievaltiktok #renaissance #renaissancefaire #history #geek #harrypotter ,156000,660,1993,960000,"medievaltimes, medieval, medievaltiktok, renaissance, renaissancefaire, history, geek, harrypotter",original sound,2025-05-03 03:33:46,https://www.tiktok.com/@loitps/video/7500057417510636831
