video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7507845401995726111,victorlara5442,160800,8816,3426,5500000.0,ésta es la sentencia que recibirán julio y gerson flores por el ataque a misael vendedordefrutastehuacan mamademisaeljovendetehuacan misaelfrutas  elpiñas julioflorescabrera gersonflores tehuacan tehuacanpuebla esposadejulioflores casodemisaelelpiñas misaelelpiñas  sentenciadejulioygersonflores,"['vendedordefrutastehuacan', 'mamademisaeljovendetehuacan', 'misaelfrutas', 'elpiñas', 'julioflorescabrera', 'gersonflores', 'tehuacan', 'tehuacanpuebla', 'esposadejulioflores', 'casodemisaelelpiñas', 'misaelelpiñas', 'sentenciadejulioygersonflores']",12,2025-05-24 03:14:54,3,24,5,2025,5,1,night,173042,0.03146218181818182,239140,0.04348,0.0016029090909090908,0.000622909090909091,0.010070690909090909,0.034566756583697,0,0,173042.0,0.03146218181818182,307,27,-33.636666666666656,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497689151928585478,le_l943,5500000,27400,201800,25700000.0,fyp hairstyle curlyhair braids girlshairtyles boyshairstyle viral,"['fyp', 'hairstyle', 'curlyhair', 'braids', 'girlshairtyles', 'boyshairstyle', 'viral']",7,2025-04-26 18:23:17,18,26,4,2025,5,1,evening,5729200,0.22292607003891052,7655000,0.2978599221789883,0.001066147859922179,0.007852140077821012,0.0710171206225681,0.2500443771158584,1,0,776181.5999999995,0.22292607003891052,73,7,66.7871428571429,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0
7507263689339211028,ashantidj,144100,1448,11900,3000000.0,dj and hollis,[],0,2025-05-22 13:37:22,13,22,5,2025,3,0,afternoon,157448,0.052482666666666664,270340,0.09011333333333334,0.00048266666666666667,0.003966666666666667,0.017824666666666666,0.06198113103944988,0,0,157448.0,0.052482666666666664,14,3,62.79000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507391177209957654,monkeyd.elyes,133800,1518,8092,850900.0,men vs  kirito mushokutensei narutouzumaki tatsumi,"['kirito', 'mushokutensei', 'narutouzumaki', 'tatsumi']",4,2025-05-22 21:52:07,21,22,5,2025,3,0,evening,143410,0.1685391937948055,222310,0.26126454342460925,0.0017839934187331061,0.009509930661652368,0.05567352215301446,0.1957967024913804,0,0,143410.0,0.1685391937948055,60,6,18.44428571428574,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505468106861514015,keto.crack,89600,271,49200,615000.0,what took you so damn loooong  lovecrazygirlsfr meme memecut,"['lovecrazygirlsfr', 'meme', 'memecut']",3,2025-05-17 17:29:48,17,17,5,2025,5,1,evening,139071,0.22613170731707316,582955,0.9478943089430895,0.00044065040650406506,0.08,0.10792764227642276,0.3805424459275033,0,0,139071.0,0.22613170731707316,65,9,75.50000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504184911130135839,lucysdead0,22200,317,1655,721400.0,luckyasaducky freeuse,"['luckyasaducky', 'freeuse']",2,2025-05-14 06:30:21,6,14,5,2025,2,0,morning,24172,0.03350706958691433,40335,0.05591211533130025,0.00043942334349875243,0.0022941502633767675,0.011287080676462433,0.038867332908595745,0,0,24172.0,0.03350706958691433,24,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504850385211804971,sophiafujimaki,116000,559,19400,1500000.0,an actual mission  travel studyabroad,"['travel', 'studyabroad']",2,2025-05-16 01:32:54,1,16,5,2025,4,0,night,135959,0.09063933333333334,312795,0.20853,0.00037266666666666665,0.012933333333333333,0.033733,0.11822543984333574,0,0,135959.0,0.09063933333333334,40,5,49.48000000000002,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7507426916618521898,_poppycbrown_,299800,935,21800,1100000.0,birthday timmy ts timmyt  callmebyyourname,"['timmyt', '18', 'callmebyyourname']",3,2025-05-23 00:11:15,0,23,5,2025,4,0,night,322535,0.29321363636363634,522475,0.47497727272727275,0.00085,0.019818181818181818,0.09804318181818181,0.3455956897385183,0,0,322535.0,0.29321363636363634,48,5,17.44500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504742112697568542,sunshine_li.42n,331000,1030,14800,2300000.0,хахахах  rek fypシ tt fypシviral рек,"['rek', 'fypシ', 'tt', 'fypシviral', 'рек']",5,2025-05-15 18:32:30,18,15,5,2025,3,0,evening,346830,0.15079565217391305,484150,0.2105,0.00044782608695652175,0.006434782608695652,0.048545652173913045,0.17059594061279304,0,0,346830.0,0.15079565217391305,42,6,102.045,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1
7506233973824032031,egan_robinson,79100,1223,2563,436000.0,weapons of war catholic spiritualwarfare,"['catholic', 'spiritualwarfare']",2,2025-05-19 19:01:50,19,19,5,2025,0,0,evening,82886,0.19010550458715597,110845,0.2542316513761468,0.002805045871559633,0.005878440366972477,0.06053188073394496,0.21297355028431053,0,0,82886.0,0.19010550458715597,43,5,-1.2799999999999727,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
